tconst,primaryTitle,directors,writers,runtimeMinutes,genres,startYear,averageRating,numVotes,weightedScore
tt0158983,"South Park: Bigger, Longer & Uncut",Trey Parker,"Trey Parker, Matt Stone, Pam Brady",81.0,"Animation,Comedy,Fantasy",1999.0,7.7,224475.0,7.544906288823626
tt1323594,Despicable Me,"Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio, Sergio Pablos",95.0,"Adventure,Animation,Comedy",2010.0,7.6,631475.0,7.544869182229748
tt0077402,Dawn of the Dead,George A. Romero,George A. Romero,127.0,"Horror,Thriller",1978.0,7.8,136415.0,7.544806842017619
tt0181689,Minority Report,Steven Spielberg,"Scott Frank, Jon Cohen, Philip K. Dick",145.0,"Action,Crime,Mystery",2002.0,7.6,620513.0,7.543932959373822
tt1250777,Kick-Ass,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar, John Romita Jr.",117.0,"Action,Comedy,Crime",2010.0,7.6,620304.0,7.54391480047276
tt1022603,500 Days of Summer,Marc Webb,"Scott Neustadter, Michael H. Weber",95.0,"Comedy,Drama,Romance",2009.0,7.6,617162.0,7.543640384208772
tt0010323,The Cabinet of Dr. Caligari,Robert Wiene,"Carl Mayer, Hans Janowitz",67.0,"Horror,Mystery,Thriller",1920.0,8.0,76136.0,7.543268434625396
tt0409459,Watchmen,Zack Snyder,"Dave Gibbons, David Hayter, Alex Tse",162.0,"Action,Drama,Mystery",2009.0,7.6,610260.0,7.543028045846227
tt2713180,Fury,David Ayer,David Ayer,134.0,"Action,Drama,War",2014.0,7.6,607360.0,7.542766772731156
tt1318514,Rise of the Planet of the Apes,Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle",105.0,"Action,Drama,Sci-Fi",2011.0,7.6,604909.0,7.542544076055865
tt4169250,M.S. Dhoni: The Untold Story,Neeraj Pandey,"Neeraj Pandey, Dilip Jha, Shyam Maheshwari, Guru Thakur, Mohinder Pratap Singh, Shyam Maheshwari",184.0,"Biography,Drama,Sport",2016.0,8.0,75802.0,7.541755088235095
tt0058150,Goldfinger,Guy Hamilton,"Richard Maibaum, Paul Dehn, Ian Fleming, Johanna Harwood, Berkely Mather",110.0,"Action,Adventure,Thriller",1964.0,7.7,217471.0,7.540426262952163
tt0441773,Kung Fu Panda,"Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris, Chris Poche",92.0,"Action,Adventure,Animation",2008.0,7.6,578492.0,7.540029025081151
tt0085794,The King of Comedy,Martin Scorsese,Paul D. Zimmerman,109.0,"Comedy,Crime,Drama",1982.0,7.8,132710.0,7.538811720273122
tt0024216,King Kong,"Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose, Merian C. Cooper, Edgar Wallace, Leon Gordon",100.0,"Adventure,Horror",1933.0,7.9,95833.0,7.538410007235392
tt0289879,The Butterfly Effect,"Eric Bress, J. Mackye Gruber","Eric Bress, J. Mackye Gruber",113.0,"Drama,Sci-Fi,Thriller",2004.0,7.6,555398.0,7.537642783752312
tt2370248,Short Term 12,Destin Daniel Cretton,Destin Daniel Cretton,96.0,Drama,2013.0,7.9,95411.0,7.537142756095989
tt0038355,The Big Sleep,Howard Hawks,"William Faulkner, Leigh Brackett, Jules Furthman, Raymond Chandler",114.0,"Crime,Drama,Film-Noir",1946.0,7.9,95396.0,7.537097548126798
tt0064665,Midnight Cowboy,John Schlesinger,"Waldo Salt, James Leo Herlihy",113.0,Drama,1969.0,7.8,131530.0,7.536842754770805
tt0065214,The Wild Bunch,Sam Peckinpah,"Walon Green, Sam Peckinpah, Roy N. Sickner",135.0,"Action,Adventure,Drama",1969.0,7.9,95274.0,7.536729437819263
tt0119116,The Fifth Element,Luc Besson,"Luc Besson, Robert Mark Kamen",126.0,"Action,Adventure,Sci-Fi",1997.0,7.6,543926.0,7.53638539353848
tt8075192,Shoplifters,Hirokazu Koreeda,Hirokazu Koreeda,121.0,"Crime,Drama,Thriller",2018.0,7.9,94966.0,7.535796779123036
tt0770802,Samsara,Ron Fricke,"Ron Fricke, Mark Magidson",102.0,"Documentary,Music",2011.0,8.4,39882.0,7.533935396631948
tt15501640,Drishyam 2,Abhishek Pathak,"Jeethu Joseph, Aamil Keeyan Khan, Abhishek Pathak",140.0,"Crime,Drama,Mystery",2022.0,8.2,51820.0,7.533610991984822
tt2103281,Dawn of the Planet of the Apes,Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver, Pierre Boulle",130.0,"Action,Adventure,Drama",2014.0,7.6,510810.0,7.532453661567112
tt0387564,Saw,James Wan,"Leigh Whannell, James Wan",103.0,"Horror,Mystery,Thriller",2004.0,7.6,509003.0,7.532225093125457
tt1210166,Moneyball,Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin, Michael Lewis",133.0,"Biography,Drama,Sport",2011.0,7.6,507736.0,7.532063904831425
tt1070874,The Trial of the Chicago 7,Aaron Sorkin,Aaron Sorkin,129.0,"Drama,History,Thriller",2020.0,7.7,205082.0,7.531833852297329
tt0460791,The Fall,Tarsem Singh,"Dan Gilroy, Nico Soultanakis, Tarsem Singh, Valeri Petrov",117.0,"Adventure,Drama,Fantasy",2006.0,7.8,128530.0,7.531700621404768
tt0120731,The Legend of 1900,Giuseppe Tornatore,"Alessandro Baricco, Giuseppe Tornatore",169.0,"Drama,Music,Romance",1998.0,8.0,73535.0,7.531212223111321
tt0095647,Mississippi Burning,Alan Parker,Chris Gerolmo,128.0,"Crime,Drama,Mystery",1988.0,7.8,127635.0,7.530127404620657
tt4772188,Flow,Gints Zilbalodis,"Gints Zilbalodis, Matiss Kaza, Ron Dyens",85.0,"Adventure,Animation,Family",2024.0,7.8,126336.0,7.527810939923573
tt1605783,Midnight in Paris,Woody Allen,Woody Allen,94.0,"Comedy,Fantasy,Romance",2011.0,7.6,470749.0,7.526995306907879
tt0907657,Once,John Carney,John Carney,86.0,"Drama,Music,Musical",2006.0,7.8,124923.0,7.52524560210424
tt0092991,Evil Dead II,Sam Raimi,"Sam Raimi, Scott Spiegel",84.0,"Comedy,Horror",1987.0,7.7,195971.0,7.524900083740736
tt0054997,The Hustler,Robert Rossen,"Sidney Carroll, Robert Rossen, Walter Tevis",134.0,"Drama,Sport",1961.0,7.9,91095.0,7.523653011794427
tt1517451,A Star Is Born,Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters, Moss Hart, John Gregory Dunne, Joan Didion, Frank Pierson, William A. Wellman, Robert Carson",136.0,"Drama,Music,Romance",2018.0,7.6,448376.0,7.523544912298625
tt0061811,In the Heat of the Night,Norman Jewison,"Stirling Silliphant, John Ball",110.0,"Drama,Mystery,Thriller",1967.0,7.9,90950.0,7.5231823751985685
tt0361862,The Machinist,Brad Anderson,Scott Kosar,101.0,"Drama,Thriller",2004.0,7.6,441265.0,7.522378896988352
tt0013442,Nosferatu,F.W. Murnau,"Bram Stoker, Henrik Galeen",94.0,"Fantasy,Horror",1922.0,7.8,123234.0,7.522115010080508
tt3521164,Moana,"Ron Clements, John Musker, Don Hall, Chris Williams","Jared Bush, Ron Clements, John Musker, Chris Williams, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell",107.0,"Adventure,Animation,Comedy",2016.0,7.6,439655.0,7.52210994480695
tt0384116,G.O.R.A.,Ömer Faruk Sorak,"Cem Yılmaz, Özgü Namal",127.0,"Adventure,Comedy,Sci-Fi",2004.0,8.0,71511.0,7.5213809452215195
tt0112864,Die Hard with a Vengeance,John McTiernan,"Jonathan Hensleigh, Roderick Thorp",128.0,"Action,Adventure,Thriller",1995.0,7.6,430282.0,7.52050640351315
tt0230600,The Others,Alejandro Amenábar,Alejandro Amenábar,104.0,"Horror,Mystery,Thriller",2001.0,7.6,426508.0,7.519841943895288
tt0454848,Inside Man,Spike Lee,Russell Gewirtz,129.0,"Crime,Drama,Mystery",2006.0,7.6,424260.0,7.519440850296652
tt2582846,The Fault in Our Stars,Josh Boone,"Scott Neustadter, Michael H. Weber, John Green",126.0,"Drama,Romance",2014.0,7.6,424069.0,7.519406586525175
tt10366206,John Wick: Chapter 4,Chad Stahelski,"Shay Hatten, Michael Finch, Derek Kolstad",169.0,"Action,Crime,Thriller",2023.0,7.6,410108.0,7.5168206431604885
tt0369702,The Sea Inside,Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil",126.0,"Biography,Drama",2004.0,7.9,88864.0,7.516279038188313
tt5363618,Sound of Metal,Darius Marder,"Darius Marder, Abraham Marder, Derek Cianfrance",120.0,"Drama,Music",2019.0,7.7,184970.0,7.515726038978302
tt0108394,Three Colors: Blue,Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Slawomir Idziak",98.0,"Drama,Music,Mystery",1993.0,7.8,118841.0,7.5136282172973905
tt0047528,La Strada,Federico Fellini,"Federico Fellini, Tullio Pinelli, Ennio Flaiano",108.0,Drama,1954.0,8.0,69922.0,7.513368833402941
tt0878804,The Blind Side,John Lee Hancock,"John Lee Hancock, Michael Lewis",129.0,"Biography,Drama,Sport",2009.0,7.6,386267.0,7.511998765775697
tt0066999,Dirty Harry,"Don Siegel, Clint Eastwood","Harry Julian Fink, Rita M. Fink, Dean Riesner, Terrence Malick, Jo Heims, John Milius",102.0,"Action,Crime,Thriller",1971.0,7.7,180616.0,7.511823965081872
tt31514146,I Swear,Kirk Jones,Kirk Jones,120.0,"Biography,Drama",2025.0,8.4,38199.0,7.510871950573175
tt0059113,Doctor Zhivago,David Lean,"Boris Pasternak, Robert Bolt",197.0,"Drama,Romance,War",1965.0,7.9,87116.0,7.510296446575636
tt1403865,True Grit,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Charles Portis",110.0,"Drama,Western",2010.0,7.6,375970.0,7.509738874240651
tt0070510,Paper Moon,Peter Bogdanovich,"Joe David Brown, Alvin Sargent",102.0,"Comedy,Crime,Drama",1973.0,8.1,57398.0,7.509063283141265
tt0050783,Nights of Cabiria,Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Pier Paolo Pasolini",110.0,Drama,1957.0,8.1,57043.0,7.506506300406787
tt0399295,Lord of War,Andrew Niccol,Andrew Niccol,122.0,"Crime,Drama",2005.0,7.6,358527.0,7.505633753045481
tt0108037,The Sandlot,David Mickey Evans,"David Mickey Evans, Robert Gunter",101.0,"Comedy,Drama,Family",1993.0,7.8,114573.0,7.504871260231377
tt1306980,50/50,Jonathan Levine,Will Reiser,100.0,"Comedy,Drama,Romance",2011.0,7.6,353763.0,7.504446834575378
tt0018455,Sunrise,F.W. Murnau,"Carl Mayer, Hermann Sudermann, Katherine Hilliker, H.H. Caldwell",94.0,"Drama,Romance",1927.0,8.1,56676.0,7.50383951716874
tt16311594,F1: The Movie,Joseph Kosinski,"Joseph Kosinski, Ehren Kruger",155.0,"Action,Drama,Sport",2025.0,7.6,350947.0,7.5037311014698185
tt0381849,3:10 to Yuma,James Mangold,"Halsted Welles, Michael Brandt, Derek Haas, Elmore Leonard",122.0,"Action,Crime,Drama",2007.0,7.6,350719.0,7.50367268198913
tt1865505,Song of the Sea,Tomm Moore,"Will Collins, Tomm Moore",93.0,"Adventure,Animation,Drama",2014.0,8.0,68017.0,7.503402565168454
tt4468740,Paddington 2,Paul King,"Paul King, Simon Farnaby, Michael Bond, Mark Burton, Jon Croker, Will Smith, Simon Stephenson",103.0,"Adventure,Comedy,Family",2017.0,7.8,113708.0,7.50303080142655
tt3682448,Bridge of Spies,Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen",142.0,"Drama,History,Thriller",2015.0,7.6,344110.0,7.501947919060101
tt0056218,The Manchurian Candidate,John Frankenheimer,"Richard Condon, George Axelrod, John Frankenheimer",126.0,"Drama,Thriller",1962.0,7.9,84603.0,7.501361243800572
tt0049833,The Ten Commandments,Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon, Æneas MacKenzie, Jesse Lasky Jr., Jack Gariss, Fredric M. Frank",220.0,"Adventure,Drama,Family",1956.0,7.9,84576.0,7.501263017488081
tt0056687,What Ever Happened to Baby Jane?,Robert Aldrich,"Henry Farrell, Lukas Heller",134.0,"Drama,Horror,Thriller",1962.0,8.0,67573.0,7.501020777162607
tt2013293,The Wind Rises,Hayao Miyazaki,Hayao Miyazaki,126.0,"Animation,Biography,Drama",2013.0,7.8,112689.0,7.500833010656436
tt6316138,Ayla: The Daughter of War,Can Ulkay,Yigit Güralp,125.0,"Biography,Drama,History",2017.0,8.2,48159.0,7.500263759814568
tt0265666,The Royal Tenenbaums,Wes Anderson,"Wes Anderson, Owen Wilson",110.0,"Comedy,Drama",2001.0,7.6,334506.0,7.49932851302697
tt3076658,Creed,Ryan Coogler,"Ryan Coogler, Aaron Covington, Sylvester Stallone",133.0,"Action,Drama,Sport",2015.0,7.6,333913.0,7.49916218249067
tt0132477,October Sky,Joe Johnston,"Homer H. Hickam Jr., Lewis Colick",108.0,"Biography,Drama,Family",1999.0,7.8,111761.0,7.498802995037138
tt26439764,Kantara: A Legend - Chapter 1,Rishab Shetty,"Rishab Shetty, Anirudh Mahesh, Shanil Guru, Choudary Hanuman, Sanjay Upadhyay, Bharat Veer",165.0,"Action,Drama,Fantasy",2025.0,8.1,55984.0,7.498745386795837
tt0093191,Wings of Desire,Wim Wenders,"Wim Wenders, Peter Handke, Richard Reitinger, Bernard Eisenschitz",128.0,"Drama,Fantasy,Romance",1987.0,7.9,83818.0,7.498485511627434
tt9603212,Mission: Impossible - Dead Reckoning Part One,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen",163.0,"Action,Adventure,Thriller",2023.0,7.6,326578.0,7.497058395019808
tt0814314,Seven Pounds,Gabriele Muccino,Grant Nieporte,123.0,"Drama,Mystery,Thriller",2008.0,7.6,325715.0,7.496805087904065
tt0350258,Ray,Taylor Hackford,"Taylor Hackford, James L. White",152.0,"Biography,Drama,Music",2004.0,7.7,165417.0,7.4968038379150705
tt9477520,Asuran,Vetrimaaran,"M.S. Manimaran, Vetrimaaran, Suka, Poomani, Gautam Siddhartha",141.0,"Action,Drama",2019.0,8.4,37179.0,7.496286469777161
tt0071230,Blazing Saddles,Mel Brooks,"Mel Brooks, Norman Steinberg, Andrew Bergman, Richard Pryor, Alan Uger",93.0,"Comedy,Western",1974.0,7.7,164415.0,7.495728935956889
tt0078841,Being There,Hal Ashby,"Jerzy Kosinski, Robert C. Jones",130.0,"Comedy,Drama",1979.0,7.9,82923.0,7.495155772210503
tt0373074,Kung Fu Hustle,Stephen Chow,"Stephen Chow, Kan-Cheung Tsang, Xin Huo, Man-Keung Chan",99.0,"Action,Comedy,Fantasy",2004.0,7.7,163813.0,7.495077650396286
tt0185125,All About My Mother,Pedro Almodóvar,Pedro Almodóvar,101.0,"Comedy,Drama,Romance",1999.0,7.8,109522.0,7.493789836638424
tt1979376,Toy Story 4,Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley, Valerie LaPointe, Rashida Jones, Will McCormack, Martin Hynes, Stephany Folsom",100.0,"Adventure,Animation,Comedy",2019.0,7.6,313618.0,7.4931184886930815
tt0097757,The Little Mermaid,"Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen, Howard Ashman, Gerrit Graham, Sam Graham, Chris Hubbell",83.0,"Adventure,Animation,Family",1989.0,7.6,311497.0,7.492444795657239
tt0452623,Gone Baby Gone,Ben Affleck,"Ben Affleck, Aaron Stockard, Dennis Lehane",114.0,"Crime,Drama,Mystery",2007.0,7.6,310458.0,7.492111669431863
tt0093870,RoboCop,Paul Verhoeven,"Edward Neumeier, Michael Miner",102.0,"Action,Crime,Sci-Fi",1987.0,7.6,308251.0,7.491397164312406
tt0151804,Office Space,Mike Judge,Mike Judge,89.0,Comedy,1999.0,7.6,308158.0,7.491366848174961
tt0062229,Le Samouraï,Jean-Pierre Melville,"Jean-Pierre Melville, Joan McLeod, Georges Pellegrin",101.0,"Crime,Drama,Thriller",1967.0,8.0,65787.0,7.491204648289667
tt0245844,The Count of Monte Cristo,Kevin Reynolds,"Alexandre Dumas, Jay Wolpert",131.0,"Action,Adventure,Drama",2002.0,7.7,159676.0,7.490487103924029
tt0301357,Good Bye Lenin!,Wolfgang Becker,"Bernd Lichtenberg, Wolfgang Becker, Achim von Borries, Henk Handloegten, Chris Silber",121.0,"Comedy,Drama,Romance",2003.0,7.7,159645.0,7.490451928859563
tt5700672,Train to Busan,Yeon Sang-ho,"Park Joo-suk, Yeon Sang-ho",118.0,"Action,Horror,Thriller",2016.0,7.6,305367.0,7.4904490957155945
tt0347304,Kal Ho Naa Ho,Nikkhil Advani,"Niranjan Iyengar, Karan Johar",186.0,"Comedy,Drama,Musical",2003.0,7.9,81550.0,7.48993896202979
tt3612616,Mommy,Xavier Dolan,Xavier Dolan,139.0,Drama,2014.0,8.0,65532.0,7.489771532764923
tt2140203,Wolf Children,Mamoru Hosoda,"Mamoru Hosoda, Satoko Okudera",117.0,"Animation,Drama,Family",2012.0,8.1,54718.0,7.489196874034397
tt1235166,A Prophet,Jacques Audiard,"Thomas Bidegain, Jacques Audiard, Abdel Raouf Dafri, Nicolas Peufaillit",155.0,"Crime,Drama",2009.0,7.8,107403.0,7.488889197406962
tt32916440,Marty Supreme,Josh Safdie,"Ronald Bronstein, Josh Safdie",149.0,"Drama,Sport",2025.0,7.7,158252.0,7.4888590378510145
tt0257044,Road to Perdition,Sam Mendes,"Max Allan Collins, Richard Piers Rayner, David Self",117.0,"Crime,Drama,Thriller",2002.0,7.6,300370.0,7.48876662385676
tt14905854,Hamnet,Chloé Zhao,"Chloé Zhao, Maggie O'Farrell",125.0,"Biography,Drama,History",2025.0,7.8,107271.0,7.48857872401565
tt0486655,Stardust,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Neil Gaiman, Charles Vess",127.0,"Adventure,Fantasy,Romance",2007.0,7.6,298268.0,7.4880433460913975
tt0093409,Lethal Weapon,Richard Donner,"Shane Black, Jeffrey Boam",109.0,"Action,Crime,Thriller",1987.0,7.6,295533.0,7.487088057717221
tt11813216,The Banshees of Inisherin,Martin McDonagh,Martin McDonagh,114.0,"Comedy,Drama",2022.0,7.6,295171.0,7.486960394302651
tt1855199,End of Watch,David Ayer,David Ayer,109.0,"Action,Crime,Drama",2012.0,7.6,291704.0,7.485722934993793
tt0074896,The Message,Moustapha Akkad,"H.A.L. Craig, Abdel Hamid Gouda El Sahhar, Tewfik El-Hakim, A.B. Rahman El-Sharkawi, Mohammad Ali Maher",177.0,"Biography,Drama,History",1976.0,8.1,53904.0,7.482895625117536
tt13833688,The Whale,Darren Aronofsky,Samuel D. Hunter,117.0,Drama,2022.0,7.6,281830.0,7.482045420605136
tt0114787,Underground,Emir Kusturica,"Dusan Kovacevic, Emir Kusturica",167.0,"Comedy,Drama,Fantasy",1995.0,8.0,64139.0,7.481798050284096
tt0249462,Billy Elliot,Stephen Daldry,Lee Hall,110.0,"Drama,Music",2000.0,7.7,151809.0,7.481164965608505
tt0765443,Eastern Promises,David Cronenberg,Steven Knight,100.0,"Crime,Drama,Thriller",2007.0,7.6,277236.0,7.480252506002839
tt2582782,Hell or High Water,David Mackenzie,Taylor Sheridan,102.0,"Crime,Drama,Thriller",2016.0,7.6,276921.0,7.480127571133753
tt0049730,The Searchers,John Ford,"Frank S. Nugent, Alan Le May",119.0,"Adventure,Western",1956.0,7.8,103583.0,7.479646581618675
tt16492678,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,Haruo Sotozaki,Koyoharu Gotouge,87.0,"Action,Animation,Fantasy",2021.0,8.4,36040.0,7.479423270056914
tt0067116,The French Connection,William Friedkin,"Ernest Tidyman, Robin Moore, William Friedkin",104.0,"Action,Crime,Drama",1971.0,7.7,150267.0,7.479239653809754
tt0976051,The Reader,Stephen Daldry,"David Hare, Bernhard Schlink",124.0,"Drama,Mystery,Romance",2008.0,7.6,273693.0,7.478832099862648
tt0036613,Arsenic and Old Lace,Frank Capra,"Julius J. Epstein, Joseph Kesselring",118.0,"Comedy,Crime,Thriller",1944.0,7.9,78707.0,7.47869764243758
tt0100150,Miller's Crossing,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Dashiell Hammett",115.0,"Crime,Drama,Thriller",1990.0,7.7,149220.0,7.477912962944977
tt4302938,Kubo and the Two Strings,Travis Knight,"Marc Haimes, Chris Butler, Shannon Tindle",101.0,"Action,Adventure,Animation",2016.0,7.7,146593.0,7.474512925377342
tt0070666,Serpico,Sidney Lumet,"Peter Maas, Waldo Salt, Norman Wexler",130.0,"Biography,Crime,Drama",1973.0,7.7,146450.0,7.474324855084713
tt0144117,The Boondock Saints,Troy Duffy,Troy Duffy,108.0,"Action,Crime,Thriller",1999.0,7.6,262150.0,7.47396133172305
tt1185616,Waltz with Bashir,Ari Folman,Ari Folman,90.0,"Animation,Biography,Documentary",2008.0,8.0,62604.0,7.472718099678943
tt2582496,Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,Jesse Andrews,105.0,"Comedy,Drama",2015.0,7.7,144373.0,7.4715574288952435
tt2377938,Special 26,Neeraj Pandey,Neeraj Pandey,144.0,"Crime,Drama,History",2013.0,8.0,62294.0,7.47084560684897
tt0315733,21 Grams,Alejandro G. Iñárritu,Guillermo Arriaga,124.0,"Crime,Drama,Thriller",2003.0,7.6,253404.0,7.470001854873759
tt0092965,Empire of the Sun,Steven Spielberg,"Tom Stoppard, J.G. Ballard, Menno Meyjes",153.0,"Drama,War",1987.0,7.7,142688.0,7.469261941249667
tt2576852,The Tale of The Princess Kaguya,Isao Takahata,"Isao Takahata, Riko Sakaguchi",137.0,"Animation,Drama,Family",2013.0,8.0,61742.0,7.467478227436236
tt0245574,Y Tu Mamá También,Alfonso Cuarón,"Carlos Cuarón, Alfonso Cuarón",106.0,Drama,2001.0,7.7,140859.0,7.4667174913889145
tt2991224,Tangerines,Zaza Urushadze,"Tatjana Mülbeier, Zaza Urushadze, Artur Veeber",87.0,"Drama,War",2013.0,8.1,51664.0,7.464864817962459
tt0085809,Koyaanisqatsi,Godfrey Reggio,"Godfrey Reggio, Ron Fricke, Michael Hoenig, Alton Walpole, Jacques Ellul, Ivan Illich, David Monongye, Guy Debord, Leopold Kohr",86.0,"Documentary,Music",1982.0,8.2,44559.0,7.4640491727062495
tt0416320,Match Point,Woody Allen,Woody Allen,124.0,"Drama,Romance,Thriller",2005.0,7.6,238857.0,7.462834779461124
tt3390572,Haider,Vishal Bhardwaj,"William Shakespeare, Basharat Peer, Vishal Bhardwaj",160.0,"Action,Crime,Drama",2014.0,8.0,60978.0,7.462746242111633
tt0029583,Snow White and the Seven Dwarfs,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm, Wilhelm Grimm, Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Dorothy Ann Blank, Webb Smith",83.0,"Adventure,Animation,Family",1937.0,7.6,238588.0,7.462694797958458
tt1211837,Doctor Strange,Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee, Steve Ditko",115.0,"Action,Adventure,Fantasy",2016.0,7.5,877743.0,7.462678189035278
tt0114388,Sense and Sensibility,Ang Lee,"Jane Austen, Emma Thompson",136.0,"Drama,Romance",1995.0,7.7,137196.0,7.461449088783164
tt1924396,The Best Offer,Giuseppe Tornatore,Giuseppe Tornatore,131.0,"Crime,Drama,Mystery",2013.0,7.7,136887.0,7.460993757400373
tt0071360,The Conversation,Francis Ford Coppola,Francis Ford Coppola,113.0,"Drama,Mystery,Thriller",1974.0,7.7,136726.0,7.460755824074509
tt2911666,John Wick,Chad Stahelski,Derek Kolstad,101.0,"Action,Crime,Thriller",2014.0,7.5,826339.0,7.460424691461655
tt2375605,The Act of Killing,"Joshua Oppenheimer, Anonymous, Christine Cynn",,117.0,"Biography,Crime,Documentary",2012.0,8.2,44150.0,7.4596962603654955
tt0060107,Andrei Rublev,Andrei Tarkovsky,"Andrei Konchalovsky, Andrei Tarkovsky",205.0,"Biography,Drama,History",1966.0,8.0,60481.0,7.459622564128567
tt0075860,Close Encounters of the Third Kind,Steven Spielberg,"Steven Spielberg, Hal Barwood, Jerry Belson, John Hill, Matthew Robbins",138.0,"Drama,Sci-Fi",1977.0,7.6,232791.0,7.459607187234131
tt0084726,Star Trek II: The Wrath of Khan,Nicholas Meyer,"Jack B. Sowards, Harve Bennett, Gene Roddenberry, Nicholas Meyer, Samuel A. Peeples",113.0,"Action,Adventure,Sci-Fi",1982.0,7.7,135685.0,7.459205877364247
tt0316654,Spider-Man 2,Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough, Miles Millar, Michael Chabon, Alvin Sargent",127.0,"Action,Adventure,Sci-Fi",2004.0,7.5,782976.0,7.458300737155898
tt0480025,This Is England,Shane Meadows,Shane Meadows,101.0,"Crime,Drama",2006.0,7.7,134994.0,7.458165908748292
tt1899353,The Raid: Redemption,Gareth Evans,Gareth Evans,101.0,"Action,Crime,Thriller",2011.0,7.6,229760.0,7.457936867656908
tt1951264,The Hunger Games: Catching Fire,Francis Lawrence,"Simon Beaufoy, Michael Arndt, Suzanne Collins",146.0,"Action,Adventure,Sci-Fi",2013.0,7.5,772304.0,7.457742588026994
tt0295297,Harry Potter and the Chamber of Secrets,Chris Columbus,"J.K. Rowling, Steve Kloves",161.0,"Adventure,Family,Fantasy",2002.0,7.5,765069.0,7.45735561881845
tt0050613,Throne of Blood,Akira Kurosawa,"Hideo Oguni, Shinobu Hashimoto, Ryûzô Kikushima, Akira Kurosawa",110.0,Drama,1957.0,8.0,60083.0,7.457094794545021
tt4044364,Citizenfour,Laura Poitras,Laura Poitras,114.0,"Biography,Documentary",2014.0,8.0,59986.0,7.45647514183835
tt0053221,Rio Bravo,Howard Hawks,"Jules Furthman, Leigh Brackett, B.H. McCampbell",141.0,Western,1959.0,7.9,73469.0,7.4562867136283915
tt0091064,The Fly,David Cronenberg,"George Langelaan, Charles Edward Pogue, David Cronenberg",96.0,"Drama,Horror,Sci-Fi",1986.0,7.6,223818.0,7.454544270930054
tt0988045,Sherlock Holmes,Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg, Lionel Wigram, Arthur Conan Doyle",128.0,"Action,Adventure,Mystery",2009.0,7.5,705960.0,7.453907185624759
tt0373889,Harry Potter and the Order of the Phoenix,David Yates,"Michael Goldenberg, J.K. Rowling",138.0,"Action,Adventure,Family",2007.0,7.5,698681.0,7.45344357030829
tt0095705,The Naked Gun: From the Files of Police Squad!,David Zucker,"Jerry Zucker, Jim Abrahams, David Zucker, Pat Proft",85.0,"Comedy,Crime",1988.0,7.6,221822.0,7.453367999628372
tt26743210,How to Train Your Dragon,Dean DeBlois,"Dean DeBlois, Cressida Cowell, William Davies, Chris Sanders",125.0,"Action,Adventure,Comedy",2025.0,7.7,131807.0,7.453250788576238
tt3890160,Baby Driver,Edgar Wright,Edgar Wright,113.0,"Action,Crime,Drama",2017.0,7.5,682534.0,7.452381081904578
tt0056869,The Birds,Alfred Hitchcock,"Daphne Du Maurier, Evan Hunter",119.0,"Drama,Horror,Mystery",1963.0,7.6,219806.0,7.452160471574528
tt0056923,Charade,Stanley Donen,"Peter Stone, Marc Behm",113.0,"Comedy,Mystery,Romance",1963.0,7.8,93238.0,7.451617892760991
tt1156398,Zombieland,Ruben Fleischer,"Rhett Reese, Paul Wernick",88.0,"Action,Comedy,Horror",2009.0,7.5,666501.0,7.4512769994609895
tt0130827,Run Lola Run,Tom Tykwer,Tom Tykwer,80.0,"Action,Crime,Thriller",1998.0,7.6,217780.0,7.450926750161767
